EventID,ReleaseTime,ActualValue,PreviousValue,Importance
840020004,2022.05.18 09:30:00,1.724,1.793,2
840020004,2022.06.16 09:30:00,1.549,1.724,2
840020004,2022.07.19 09:30:00,1.559,1.549,2
840020004,2022.08.16 09:30:00,1.446,1.559,2
840020004,2022.09.20 09:30:00,1.575,1.446,2
840020004,2022.10.19 09:30:00,1.439,1.575,2
840020004,2022.11.17 10:30:00,1.425,1.439,2
840020004,2022.12.20 10:30:00,1.427,1.425,2
840020004,2023.01.19 10:30:00,1.382,1.427,2
840020004,2023.02.16 10:30:00,1.309,1.382,2
840020004,2023.03.16 09:30:00,1.45,1.309,2
840020005,2007.03.20 09:30:00,1.532,nan,3
840020005,2007.04.17 09:30:00,1.457,1.532,3
840020005,2007.06.19 09:30:00,1.52,1.457,3
840020005,2007.07.18 09:30:00,1.413,1.52,3
840020005,2007.08.16 09:30:00,1.389,1.413,3
840020005,2007.09.19 09:30:00,1.307,1.389,3
840020005,2007.10.17 09:30:00,1.261,1.307,3
840020005,2007.11.20 10:30:00,1.17,1.261,3
840020005,2007.12.18 10:30:00,1.08,1.17,3
840020005,2008.01.17 10:30:00,1.08,1.08,3
840020005,2008.02.20 10:30:00,1.048,1.08,3
840020005,2008.03.18 09:30:00,0.984,1.048,3
840020005,2008.04.16 09:30:00,0.932,0.984,3
840020005,2008.05.16 09:30:00,0.982,0.932,3
840020005,2008.06.17 09:30:00,0.978,0.982,3
840020005,2008.07.17 09:30:00,1.091,0.978,3
840020005,2008.08.19 09:30:00,0.937,1.091,3
840020005,2008.08.26 11:00:00,0.937,0.937,3
840020005,2008.09.17 09:30:00,0.872,0.937,3
840020005,2008.10.17 09:30:00,0.805,0.872,3
840020005,2008.11.19 10:30:00,0.73,0.805,3
840020005,2008.12.16 10:30:00,0.615,0.73,3
840020005,2009.01.22 10:30:00,0.547,0.615,3
840020005,2009.02.18 10:30:00,0.52,0.547,3
840020005,2009.03.17 09:30:00,0.564,0.52,3
840020005,2009.04.16 09:30:00,0.516,0.564,3
840020005,2009.05.19 09:30:00,0.5,0.516,3
840020005,2009.06.16 09:30:00,0.518,0.5,3
840020005,2009.07.17 09:30:00,0.57,0.518,3
840020005,2009.08.18 09:30:00,0.56,0.57,3
840020005,2009.09.17 09:30:00,0.58,0.56,3
840020005,2009.10.20 09:30:00,0.57,0.58,3
840020005,2009.11.18 10:30:00,0.55,0.57,3
840020005,2009.12.16 10:30:00,0.59,0.55,3
840020005,2010.01.20 10:30:00,0.65,0.59,3
840020005,2010.02.17 10:30:00,0.62,0.65,3
840020005,2010.03.16 09:30:00,0.63,0.62,3
840020005,2010.04.16 09:30:00,0.69,0.63,3
840020005,2010.05.18 09:30:00,0.61,0.69,3
840020005,2010.06.16 09:30:00,0.57,0.61,3
840020005,2010.07.20 09:30:00,0.58,0.57,3
840020005,2010.08.17 09:30:00,0.56,0.58,3
840020005,2010.09.21 09:30:00,0.571,0.56,3
840020005,2010.10.19 09:30:00,0.539,0.571,3
840020005,2010.11.17 10:30:00,0.552,0.539,3
840020005,2010.12.16 10:30:00,0.544,0.552,3
840020005,2011.01.19 10:30:00,0.627,0.544,3
840020005,2011.02.16 10:30:00,0.568,0.627,3
840020005,2011.03.16 09:30:00,0.534,0.568,3
840020005,2011.04.19 09:30:00,0.574,0.534,3
840020005,2011.05.17 09:30:00,0.563,0.574,3
840020005,2011.06.16 09:30:00,0.609,0.563,3
840020005,2011.07.19 09:30:00,0.617,0.609,3
840020005,2011.08.16 09:30:00,0.601,0.617,3
840020005,2011.09.20 09:30:00,0.625,0.601,3
840020005,2011.10.19 09:30:00,0.589,0.625,3
840020005,2011.11.17 10:30:00,0.644,0.589,3
840020005,2011.12.20 10:30:00,0.68,0.644,3
840020005,2012.01.19 10:30:00,0.671,0.68,3
840020005,2012.02.16 10:30:00,0.676,0.671,3
840020005,2012.03.20 09:30:00,0.715,0.676,3
840020005,2012.04.17 09:30:00,0.769,0.715,3
840020005,2012.05.16 09:30:00,0.723,0.769,3
840020005,2012.06.19 09:30:00,0.784,0.723,3
840020005,2012.07.18 09:30:00,0.755,0.784,3
840020005,2012.08.16 09:30:00,0.812,0.755,3
840020005,2012.09.19 09:30:00,0.803,0.812,3
840020005,2012.10.17 09:30:00,0.894,0.803,3
840020005,2012.11.20 10:30:00,0.868,0.894,3
840020005,2012.12.19 10:30:00,0.899,0.868,3
840020005,2013.01.17 10:30:00,0.903,0.899,3
840020005,2013.02.20 10:30:00,0.904,0.903,3
840020005,2013.03.19 09:30:00,0.968,0.904,3
840020005,2013.04.16 09:30:00,0.89,0.968,3
840020005,2013.05.16 09:30:00,1.005,0.89,3
840020005,2013.06.18 09:30:00,0.985,1.005,3
840020005,2013.07.17 09:30:00,0.911,0.985,3
840020005,2013.08.16 09:30:00,0.954,0.911,3
840020005,2013.09.18 09:30:00,0.926,0.954,3
840020005,2013.11.26 10:30:00,0.974,0.926,3
840020005,2013.11.26 10:30:00,1.034,0.974,3
840020005,2013.12.18 10:30:00,1.017,1.034,3
840020005,2014.01.17 10:30:00,0.991,1.017,3
840020005,2014.02.19 10:30:00,0.937,0.991,3
840020005,2014.03.18 09:30:00,1.014,0.937,3
840020005,2014.04.16 09:30:00,1.0,1.014,3
840020005,2014.05.16 09:30:00,1.08,1.0,3
840020005,2014.06.17 09:30:00,1.005,1.08,3
840020005,2014.07.17 09:30:00,0.963,1.005,3
840020005,2014.08.19 09:30:00,1.052,0.963,3
840020005,2014.09.18 09:30:00,1.003,1.052,3
840020005,2014.10.17 09:30:00,1.031,1.003,3
840020005,2014.11.19 10:30:00,1.08,1.031,3
840020005,2014.12.16 10:30:00,1.052,1.08,3
840020005,2015.01.21 10:30:00,1.06,1.052,3
840020005,2015.02.18 10:30:00,1.06,1.06,3
840020005,2015.03.17 09:30:00,1.092,1.06,3
840020005,2015.04.16 09:30:00,1.039,1.092,3
840020005,2015.05.19 09:30:00,1.143,1.039,3
840020005,2015.06.16 09:30:00,1.275,1.143,3
840020005,2015.07.17 09:30:00,1.343,1.275,3
840020005,2015.08.18 09:30:00,1.119,1.343,3
840020005,2015.09.17 09:30:00,1.17,1.119,3
840020005,2015.10.20 09:30:00,1.103,1.17,3
840020005,2015.11.18 10:30:00,1.15,1.103,3
840020005,2015.12.16 10:30:00,1.289,1.15,3
840020005,2016.01.20 10:30:00,1.232,1.289,3
840020005,2016.02.17 10:30:00,1.202,1.232,3
840020005,2016.03.16 09:30:00,1.167,1.202,3
840020005,2016.04.19 09:30:00,1.086,1.167,3
840020005,2016.05.17 09:30:00,1.116,1.086,3
840020005,2016.06.17 09:30:00,1.138,1.116,3
840020005,2016.07.19 09:30:00,1.153,1.138,3
840020005,2016.08.16 09:30:00,1.152,1.153,3
840020005,2016.09.20 09:30:00,1.139,1.152,3
840020005,2016.10.19 09:30:00,1.225,1.139,3
840020005,2016.11.17 10:30:00,1.229,1.225,3
840020005,2016.12.16 10:30:00,1.201,1.229,3
840020005,2017.01.19 10:30:00,1.21,1.201,3
840020005,2017.02.16 10:30:00,1.285,1.21,3
840020005,2017.03.16 09:30:00,1.213,1.285,3
840020005,2017.04.18 09:30:00,1.26,1.213,3
840020005,2017.05.16 09:30:00,1.229,1.26,3
840020005,2017.06.16 09:30:00,1.168,1.229,3
840020005,2017.07.19 09:30:00,1.254,1.168,3
840020005,2017.08.16 09:30:00,1.223,1.254,3
840020005,2017.09.19 09:30:00,1.3,1.223,3
840020005,2017.10.18 09:30:00,1.215,1.3,3
840020005,2017.11.17 10:30:00,1.297,1.215,3
840020005,2017.12.19 10:30:00,1.298,1.297,3
840020005,2018.01.18 10:30:00,1.302,1.298,3
840020005,2018.02.16 10:30:00,1.396,1.302,3
840020005,2018.03.16 09:30:00,1.298,1.396,3
840020005,2018.04.17 09:30:00,1.354,1.298,3
840020005,2018.05.16 09:30:00,1.352,1.354,3
840020005,2018.06.19 09:30:00,1.301,1.352,3
840020005,2018.07.18 09:30:00,1.273,1.301,3
840020005,2018.08.16 09:30:00,1.311,1.273,3
840020005,2018.09.19 09:30:00,1.229,1.311,3
840020005,2018.10.17 09:30:00,1.241,1.229,3
840020005,2018.11.20 10:30:00,1.263,1.241,3
840020005,2018.12.18 10:30:00,1.328,1.263,3
840020005,2019.02.26 10:30:00,1.326,1.328,3
840020005,2019.03.08 10:30:00,1.345,1.326,3
840020005,2019.03.26 09:30:00,1.296,1.345,3
840020005,2019.04.19 09:30:00,1.269,1.296,3
840020005,2019.05.16 09:30:00,1.296,1.269,3
840020005,2019.06.18 09:30:00,1.294,1.296,3
840020005,2019.07.17 09:30:00,1.22,1.294,3
840020005,2019.08.16 09:30:00,1.336,1.22,3
840020005,2019.09.18 09:30:00,1.419,1.336,3
840020005,2019.10.17 09:30:00,1.387,1.419,3
840020005,2019.11.19 10:30:00,1.461,1.387,3
840020005,2019.12.17 10:30:00,1.482,1.461,3
840020005,2020.01.17 10:30:00,1.416,1.482,3
840020005,2020.02.19 10:30:00,1.551,1.416,3
840020005,2020.03.18 09:30:00,1.464,1.551,3
840020005,2020.04.16 09:30:00,1.353,1.464,3
840020005,2020.05.19 09:30:00,1.074,1.353,3
840020005,2020.06.17 09:30:00,1.22,1.074,3
840020005,2020.07.17 09:30:00,1.241,1.22,3
840020005,2020.08.18 09:30:00,1.495,1.241,3
840020005,2020.09.17 09:30:00,1.47,1.495,3
840020005,2020.10.20 09:30:00,1.553,1.47,3
840020005,2020.11.18 10:30:00,1.545,1.553,3
840020005,2020.12.17 10:30:00,1.639,1.545,3
840020005,2021.01.21 10:30:00,1.709,1.639,3
840020005,2021.02.18 10:30:00,1.881,1.709,3
840020005,2021.03.17 09:30:00,1.682,1.881,3
840020005,2021.04.16 09:30:00,1.766,1.682,3
840020005,2021.05.18 09:30:00,1.76,1.766,3
840020005,2021.06.16 09:30:00,1.681,1.76,3
840020005,2021.07.20 09:30:00,1.598,1.681,3
840020005,2021.08.18 09:30:00,1.635,1.598,3
840020005,2021.09.21 09:30:00,1.728,1.635,3
840020005,2021.10.19 09:30:00,1.589,1.728,3
840020005,2021.11.17 10:30:00,1.65,1.589,3
840020005,2021.12.16 10:30:00,1.712,1.65,3
840020005,2022.01.19 10:30:00,1.873,1.712,3
840020005,2022.02.17 10:30:00,1.899,1.873,3
840020005,2022.03.17 09:30:00,1.859,1.899,3
840020005,2022.04.19 09:30:00,1.873,1.859,3
840020005,2022.05.18 09:30:00,1.819,1.873,3
840020005,2022.06.16 09:30:00,1.695,1.819,3
840020005,2022.07.19 09:30:00,1.685,1.695,3
840020005,2022.08.16 09:30:00,1.674,1.685,3
840020005,2022.09.20 09:30:00,1.517,1.674,3
840020005,2022.10.19 09:30:00,1.564,1.517,3
840020005,2022.11.17 10:30:00,1.526,1.564,3
840020005,2022.12.20 10:30:00,1.342,1.526,3
840020005,2023.01.19 10:30:00,1.33,1.342,3
840020005,2023.02.16 10:30:00,1.339,1.33,3
840020005,2023.03.16 09:30:00,1.524,1.339,3
840020007,2007.02.14 12:00:00,0.0,nan,2
840020007,2007.03.13 11:00:00,0.2,0.0,2
840020007,2007.04.16 11:00:00,0.3,0.2,2
840020007,2007.05.11 11:00:00,0.0,0.3,2
840020007,2007.06.13 11:00:00,0.4,0.0,2
840020007,2007.07.13 11:00:00,0.5,0.4,2
840020007,2007.08.13 11:00:00,0.4,0.5,2
840020007,2007.09.14 11:00:00,0.5,0.4,2
840020007,2007.10.12 11:00:00,0.3,0.5,2
840020007,2007.11.14 12:00:00,0.4,0.3,2
840020007,2007.12.13 12:00:00,0.1,0.4,2
840020007,2008.01.15 12:00:00,0.4,0.1,2
840020007,2008.02.13 12:00:00,0.7,0.4,2
840020007,2008.03.13 11:00:00,0.9,0.7,2
840020007,2008.04.14 11:00:00,0.5,0.9,2
840020007,2008.05.13 11:00:00,0.2,0.5,2
840020007,2008.06.12 11:00:00,0.5,0.2,2
840020007,2008.07.15 11:00:00,0.3,0.5,2
840020007,2008.08.13 11:00:00,0.7,0.3,2
840020007,2008.09.12 11:00:00,1.1,0.7,2
840020007,2008.10.15 11:00:00,0.3,1.1,2
840020007,2008.11.14 12:00:00,-0.2,0.3,2
840020007,2008.12.12 12:00:00,-0.6,-0.2,2
840020007,2009.01.14 12:00:00,-1.1,-0.6,2
840020007,2009.02.12 12:00:00,-1.3,-1.1,2
840020007,2009.03.12 11:00:00,-1.1,-1.3,2
840020007,2009.04.14 11:00:00,-1.4,-1.1,2
840020007,2009.05.13 11:00:00,-1.0,-1.4,2
840020007,2009.06.11 11:00:00,-1.3,-1.0,2
840020007,2009.07.14 11:00:00,-1.2,-1.3,2
840020007,2009.08.13 11:00:00,-1.4,-1.2,2
840020007,2009.09.15 11:00:00,-1.1,-1.4,2
840020007,2009.10.14 11:00:00,-1.6,-1.1,2
840020007,2009.11.16 12:00:00,-0.4,-1.6,2
840020007,2009.12.11 12:00:00,0.4,-0.4,2
840020007,2010.01.14 12:00:00,0.4,0.4,2
840020007,2010.02.12 12:00:00,-0.3,0.4,2
840020007,2010.03.12 12:00:00,0.2,-0.3,2
840020007,2010.04.14 11:00:00,0.4,0.2,2
840020007,2010.05.14 11:00:00,0.7,0.4,2
840020007,2010.06.11 11:00:00,0.4,0.7,2
840020007,2010.07.14 11:00:00,0.1,0.4,2
840020007,2010.08.13 11:00:00,0.5,0.1,2
840020007,2010.09.14 11:00:00,1.1,0.5,2
840020007,2010.10.15 11:00:00,0.6,1.1,2
840020007,2010.11.15 12:00:00,1.3,0.6,2
840020007,2010.12.14 12:00:00,0.8,1.3,2
840020007,2011.01.14 12:00:00,0.4,0.8,2
840020007,2011.02.15 12:00:00,1.1,0.4,2
840020007,2011.03.11 12:00:00,1.0,1.1,2
840020007,2011.04.13 11:00:00,0.7,1.0,2
840020007,2011.05.12 11:00:00,1.3,0.7,2
840020007,2011.06.14 11:00:00,1.0,1.3,2
840020007,2011.07.14 11:00:00,0.9,1.0,2
840020007,2011.08.12 11:00:00,0.4,0.9,2
840020007,2011.09.14 11:00:00,0.5,0.4,2
840020007,2011.10.14 11:00:00,0.4,0.5,2
840020007,2011.11.15 12:00:00,0.0,0.4,2
840020007,2011.12.13 12:00:00,0.8,0.0,2
840020007,2012.01.12 12:00:00,0.3,0.8,2
840020007,2012.02.14 12:00:00,0.6,0.3,2
840020007,2012.03.13 11:00:00,0.8,0.6,2
840020007,2012.04.16 11:00:00,0.6,0.8,2
840020007,2012.05.15 11:00:00,0.3,0.6,2
840020007,2012.06.13 11:00:00,0.3,0.3,2
840020007,2012.07.16 11:00:00,0.3,0.3,2
840020007,2012.08.14 11:00:00,0.1,0.3,2
840020007,2012.09.14 11:00:00,0.8,0.1,2
840020007,2012.10.15 11:00:00,0.6,0.8,2
840020007,2012.11.14 12:00:00,0.7,0.6,2
840020007,2012.12.13 12:00:00,0.3,0.7,2
840020007,2013.01.15 12:00:00,0.2,0.3,2
840020007,2013.02.13 12:00:00,0.3,0.2,2
840020007,2013.03.13 11:00:00,0.9,0.3,2
840020007,2013.04.12 11:00:00,0.0,0.9,2
840020007,2013.05.13 11:00:00,-0.1,0.0,2
840020007,2013.06.13 11:00:00,0.2,-0.1,2
840020007,2013.07.15 11:00:00,-0.1,0.2,2
840020007,2013.08.13 11:00:00,0.1,-0.1,2
840020007,2013.09.13 11:00:00,0.4,0.1,2
840020007,2013.10.29 11:00:00,0.4,0.4,2
840020007,2013.11.20 12:00:00,0.6,0.4,2
840020007,2013.12.12 12:00:00,0.8,0.6,2
840020007,2014.01.14 12:00:00,0.4,0.8,2
840020007,2014.02.13 12:00:00,0.5,0.4,2
840020007,2014.03.13 11:00:00,0.4,0.5,2
840020007,2014.04.14 11:00:00,0.5,0.4,2
840020007,2014.05.13 11:00:00,0.4,0.5,2
840020007,2014.06.12 11:00:00,0.6,0.4,2
840020007,2014.07.15 11:00:00,0.5,0.6,2
840020007,2014.08.13 11:00:00,0.4,0.5,2
840020007,2014.09.12 11:00:00,0.4,0.4,2
840020007,2014.10.15 11:00:00,0.1,0.4,2
840020007,2014.11.14 12:00:00,0.3,0.1,2
840020007,2014.12.11 12:00:00,0.2,0.3,2
840020007,2015.01.14 12:00:00,0.2,0.2,2
840020007,2015.02.12 12:00:00,0.0,0.2,2
840020007,2015.03.12 11:00:00,0.0,0.0,2
840020007,2015.04.14 11:00:00,0.3,0.0,2
840020007,2015.05.13 11:00:00,0.1,0.3,2
840020007,2015.06.11 11:00:00,0.4,0.1,2
840020007,2015.07.14 11:00:00,0.3,0.4,2
840020007,2015.08.13 11:00:00,0.8,0.3,2
840020007,2015.09.15 11:00:00,0.1,0.8,2
840020007,2015.10.14 11:00:00,0.0,0.1,2
840020007,2015.11.13 12:00:00,0.3,0.0,2
840020007,2015.12.11 12:00:00,0.0,0.3,2
840020007,2016.01.15 12:00:00,-0.2,0.0,2
840020007,2016.02.12 12:00:00,0.1,-0.2,2
840020007,2016.03.15 11:00:00,0.1,0.1,2
840020007,2016.04.13 11:00:00,-0.1,0.1,2
840020007,2016.05.13 11:00:00,0.4,-0.1,2
840020007,2016.06.14 11:00:00,0.1,0.4,2
840020007,2016.07.15 11:00:00,0.2,0.1,2
840020007,2016.08.12 11:00:00,0.2,0.2,2
840020007,2016.09.15 11:00:00,0.0,0.2,2
840020007,2016.10.14 11:00:00,0.2,0.0,2
840020007,2016.11.15 12:00:00,0.1,0.2,2
840020007,2016.12.14 12:00:00,-0.2,0.1,2
840020007,2017.01.13 12:00:00,0.7,-0.2,2
840020007,2017.02.15 12:00:00,0.4,0.7,2
840020007,2017.03.15 11:00:00,0.3,0.4,2
840020007,2017.04.14 11:00:00,0.3,0.3,2
840020007,2017.05.12 11:00:00,0.2,0.3,2
840020007,2017.06.14 11:00:00,-0.2,0.2,2
840020007,2017.07.14 11:00:00,0.3,-0.2,2
840020007,2017.08.15 11:00:00,0.5,0.3,2
840020007,2017.09.15 11:00:00,0.2,0.5,2
840020007,2017.10.13 11:00:00,0.7,0.2,2
840020007,2017.11.15 12:00:00,0.0,0.7,2
840020007,2017.12.14 12:00:00,-0.1,0.0,2
840020007,2018.01.12 12:00:00,0.4,-0.1,2
840020007,2018.02.14 12:00:00,0.4,0.4,2
840020007,2018.03.14 11:00:00,0.6,0.4,2
840020007,2018.04.16 11:00:00,0.6,0.6,2
840020007,2018.05.15 11:00:00,0.0,0.6,2
840020007,2018.06.14 11:00:00,0.3,0.0,2
840020007,2018.07.16 11:00:00,0.4,0.3,2
840020007,2018.08.15 11:00:00,0.1,0.4,2
840020007,2018.09.14 11:00:00,0.6,0.1,2
840020007,2018.10.15 11:00:00,0.5,0.6,2
840020007,2018.11.15 12:00:00,0.3,0.5,2
840020007,2018.12.14 12:00:00,0.6,0.3,2
840020007,2019.02.14 12:00:00,-0.1,0.6,2
840020007,2019.03.11 11:00:00,0.6,-0.1,2
840020007,2019.04.01 11:00:00,0.8,0.6,2
840020007,2019.04.18 11:00:00,0.3,0.8,2
840020007,2019.05.15 11:00:00,0.0,0.3,2
840020007,2019.06.14 11:00:00,0.5,0.0,2
840020007,2019.07.16 11:00:00,0.3,0.5,2
840020007,2019.08.15 11:00:00,0.0,0.3,2
840020007,2019.09.13 11:00:00,0.4,0.0,2
840020007,2019.10.16 11:00:00,0.0,0.4,2
840020007,2019.11.15 12:00:00,0.0,0.0,2
840020007,2019.12.13 12:00:00,0.2,0.0,2
840020007,2020.01.16 12:00:00,-0.2,0.2,2
840020007,2020.02.14 12:00:00,0.1,-0.2,2
840020007,2020.03.17 11:00:00,-0.1,0.1,2
840020007,2020.04.15 11:00:00,-0.4,-0.1,2
840020007,2020.05.15 11:00:00,-0.2,-0.4,2
840020007,2020.06.16 11:00:00,-1.3,-0.2,2
840020007,2020.07.16 11:00:00,-2.3,-1.3,2
840020007,2020.08.14 11:00:00,-1.1,-2.3,2
840020007,2020.09.16 11:00:00,0.1,-1.1,2
840020007,2020.10.16 11:00:00,0.3,0.1,2
840020007,2020.11.17 12:00:00,0.7,0.3,2
840020007,2020.12.16 12:00:00,0.7,0.7,2
840020007,2021.01.15 12:00:00,0.5,0.7,2
840020007,2021.02.17 12:00:00,0.6,0.5,2
840020007,2021.03.16 11:00:00,0.3,0.6,2
840020007,2021.04.15 11:00:00,0.5,0.3,2
840020007,2021.05.14 11:00:00,0.3,0.5,2
840020007,2021.06.15 11:00:00,-0.2,0.3,2
840020007,2021.07.16 11:00:00,0.5,-0.2,2
840020007,2021.08.17 11:00:00,0.8,0.5,2
840020007,2021.09.16 11:00:00,0.5,0.8,2
840020007,2021.10.15 11:00:00,0.6,0.5,2
840020007,2021.11.16 12:00:00,0.7,0.6,2
840020007,2021.12.15 12:00:00,1.2,0.7,2
840020007,2022.01.14 12:00:00,1.3,1.2,2
840020007,2022.02.16 12:00:00,2.1,1.3,2
840020007,2022.03.16 11:00:00,1.1,2.1,2
840020007,2022.04.14 11:00:00,1.5,1.1,2
840020007,2022.05.17 11:00:00,2.0,1.5,2
840020007,2022.06.15 11:00:00,1.2,2.0,2
840020007,2022.07.15 11:00:00,1.4,1.2,2
840020007,2022.08.17 11:00:00,1.4,1.4,2
840020007,2022.09.15 11:00:00,0.6,1.4,2
840020007,2022.10.14 11:00:00,0.8,0.6,2
840020007,2022.11.16 12:00:00,0.4,0.8,2
840020007,2022.12.15 12:00:00,0.3,0.4,2
840020007,2023.01.18 12:00:00,0.4,0.3,2
840020007,2023.02.15 12:00:00,0.3,0.4,2
840020007,2023.03.15 11:00:00,-0.1,0.3,2
840020008,2007.02.28 12:00:00,0.882,nan,3
840020008,2007.03.26 11:00:00,0.836,0.882,3
840020008,2007.04.25 11:00:00,0.844,0.836,3
840020008,2007.05.24 11:00:00,0.93,0.844,3
840020008,2007.06.26 11:00:00,0.893,0.93,3
840020008,2007.07.26 11:00:00,0.846,0.893,3
840020008,2007.08.24 11:00:00,0.867,0.846,3
840020008,2007.09.27 11:00:00,0.735,0.867,3
840020008,2007.10.25 11:00:00,0.716,0.735,3
840020008,2007.11.29 12:00:00,0.711,0.716,3
840020008,2007.12.28 12:00:00,0.634,0.711,3
840020008,2008.01.28 12:00:00,0.605,0.634,3
840020008,2008.02.27 12:00:00,0.601,0.605,3
840020008,2008.03.26 11:00:00,0.575,0.601,3
840020008,2008.04.24 11:00:00,0.526,0.575,3
840020008,2008.05.27 11:00:00,0.525,0.526,3
840020008,2008.06.25 11:00:00,0.533,0.525,3
840020008,2008.07.25 11:00:00,0.503,0.533,3
840020008,2008.08.26 11:00:00,0.52,0.503,3
840020008,2008.09.25 11:00:00,0.452,0.52,3
840020008,2008.10.27 11:00:00,0.457,0.452,3
840020008,2008.11.26 12:00:00,0.419,0.457,3
840020008,2008.12.23 12:00:00,0.388,0.419,3
840020008,2009.01.29 12:00:00,0.344,0.388,3
840020008,2009.02.26 12:00:00,0.322,0.344,3
840020008,2009.03.25 11:00:00,0.358,0.322,3
840020008,2009.04.24 11:00:00,0.351,0.358,3
840020008,2009.05.28 11:00:00,0.344,0.351,3
840020008,2009.06.24 11:00:00,0.342,0.344,3
840020008,2009.07.27 11:00:00,0.395,0.342,3
840020008,2009.08.26 11:00:00,0.433,0.395,3
840020008,2009.09.25 11:00:00,0.417,0.433,3
840020008,2009.10.28 11:00:00,0.405,0.417,3
840020008,2009.11.25 12:00:00,0.4,0.405,3
840020008,2009.12.23 12:00:00,0.37,0.4,3
840020008,2010.01.27 12:00:00,0.348,0.37,3
840020008,2010.02.24 12:00:00,0.309,0.348,3
840020008,2010.03.24 11:00:00,0.324,0.309,3
840020008,2010.04.23 11:00:00,0.439,0.324,3
840020008,2010.05.26 11:00:00,0.446,0.439,3
840020008,2010.06.23 11:00:00,0.267,0.446,3
840020008,2010.07.26 11:00:00,0.315,0.267,3
840020008,2010.08.25 11:00:00,0.288,0.315,3
840020008,2010.09.24 11:00:00,0.288,0.288,3
840020008,2010.10.27 11:00:00,0.308,0.288,3
840020008,2010.11.24 12:00:00,0.282,0.308,3
840020008,2010.12.23 12:00:00,0.287,0.282,3
840020008,2011.01.26 12:00:00,0.331,0.287,3
840020008,2011.02.24 12:00:00,0.31,0.331,3
840020008,2011.03.23 11:00:00,0.281,0.31,3
840020008,2011.04.25 11:00:00,0.305,0.281,3
840020008,2011.05.24 11:00:00,0.316,0.305,3
840020008,2011.06.23 11:00:00,0.308,0.316,3
840020008,2011.07.26 11:00:00,0.303,0.308,3
840020008,2011.08.23 11:00:00,0.295,0.303,3
840020008,2011.09.26 11:00:00,0.29,0.295,3
840020008,2011.10.26 11:00:00,0.302,0.29,3
840020008,2011.11.28 12:00:00,0.311,0.302,3
840020008,2011.12.23 12:00:00,0.318,0.311,3
840020008,2012.01.26 12:00:00,0.324,0.318,3
840020008,2012.02.24 12:00:00,0.318,0.324,3
840020008,2012.03.23 11:00:00,0.353,0.318,3
840020008,2012.04.24 11:00:00,0.332,0.353,3
840020008,2012.05.23 11:00:00,0.343,0.332,3
840020008,2012.06.25 11:00:00,0.382,0.343,3
840020008,2012.07.25 11:00:00,0.359,0.382,3
840020008,2012.08.23 11:00:00,0.374,0.359,3
840020008,2012.09.26 11:00:00,0.368,0.374,3
840020008,2012.10.24 11:00:00,0.369,0.368,3
840020008,2012.11.28 12:00:00,0.361,0.369,3
840020008,2012.12.27 12:00:00,0.398,0.361,3
840020008,2013.01.25 12:00:00,0.378,0.398,3
840020008,2013.02.26 12:00:00,0.431,0.378,3
840020008,2013.03.26 11:00:00,0.411,0.431,3
840020008,2013.04.23 11:00:00,0.444,0.411,3
840020008,2013.05.23 11:00:00,0.466,0.444,3
840020008,2013.06.25 11:00:00,0.459,0.466,3
840020008,2013.07.24 11:00:00,0.455,0.459,3
840020008,2013.08.23 11:00:00,0.39,0.455,3
840020008,2013.09.25 11:00:00,0.421,0.39,3
840020008,2013.12.04 12:00:00,0.474,0.421,3
840020008,2013.12.04 12:00:00,0.444,0.474,3
840020008,2013.12.24 12:00:00,0.445,0.444,3
840020008,2014.01.27 12:00:00,0.427,0.445,3
840020008,2014.02.26 12:00:00,0.455,0.427,3
840020008,2014.03.25 11:00:00,0.449,0.455,3
840020008,2014.04.23 11:00:00,0.407,0.449,3
840020008,2014.05.23 11:00:00,0.425,0.407,3
840020008,2014.06.24 11:00:00,0.442,0.425,3
840020008,2014.07.24 11:00:00,0.422,0.442,3
840020008,2014.08.25 11:00:00,0.427,0.422,3
840020008,2014.09.24 11:00:00,0.466,0.427,3
840020008,2014.10.24 11:00:00,0.455,0.466,3
840020008,2014.11.26 12:00:00,0.458,0.455,3
840020008,2014.12.23 12:00:00,0.431,0.458,3
840020008,2015.01.27 12:00:00,0.482,0.431,3
840020008,2015.02.25 12:00:00,0.5,0.482,3
840020008,2015.03.24 11:00:00,0.543,0.5,3
840020008,2015.04.23 11:00:00,0.481,0.543,3
840020008,2015.05.26 11:00:00,0.517,0.481,3
840020008,2015.06.23 11:00:00,0.546,0.517,3
840020008,2015.07.24 11:00:00,0.482,0.546,3
840020008,2015.08.25 11:00:00,0.507,0.482,3
840020008,2015.09.24 11:00:00,0.552,0.507,3
840020008,2015.10.26 11:00:00,0.468,0.552,3
840020008,2015.11.25 12:00:00,0.495,0.468,3
840020008,2015.12.23 12:00:00,0.49,0.495,3
840020008,2016.01.27 12:00:00,0.544,0.49,3
840020008,2016.02.24 12:00:00,0.494,0.544,3
840020008,2016.03.23 11:00:00,0.512,0.494,3
840020008,2016.04.25 11:00:00,0.511,0.512,3
840020008,2016.05.24 11:00:00,0.619,0.511,3
840020008,2016.06.23 11:00:00,0.551,0.619,3
840020008,2016.07.26 11:00:00,0.592,0.551,3
840020008,2016.08.23 11:00:00,0.654,0.592,3
840020008,2016.09.26 11:00:00,0.609,0.654,3
840020008,2016.10.26 11:00:00,0.593,0.609,3
